IDTram;Dia;CodiPerso;HoraIniciObserv;HoraIniciReal;HoraFiObserv;HoraFiReal;HoraApagaPC;ManAutCon;Avisat;Descans;TipusTram;RowVersion;TempsSobrant
346912;2022-01-03 00:00:00.000;M;2022-01-03 08:15:33.000;2022-01-03 08:15:33.000;2022-01-03 13:46:06.000;2022-01-03 13:46:06.000;NULL;A;0;1;NULL;0x00000000077853DE;-1
346913;2022-01-03 00:00:00.000;PG;2022-01-03 08:24:06.000;2022-01-03 08:24:06.000;2022-01-03 12:56:05.000;2022-01-03 12:56:05.000;2022-01-03 12:56:11.000;A;0;1;NULL;0x00000000077853DF;-1
346914;2022-01-03 00:00:00.000;EC;2022-01-03 08:25:34.000;2022-01-03 08:25:34.000;2022-01-03 13:59:22.000;2022-01-03 13:59:22.000;NULL;A;0;1;NULL;0x00000000077853E0;-1
346915;2022-01-03 00:00:00.000;XN;2022-01-03 08:26:04.000;2022-01-03 08:26:04.000;2022-01-03 14:17:20.000;2022-01-03 14:17:20.000;NULL;A;0;1;NULL;0x00000000077853E1;-1
346916;2022-01-03 00:00:00.000;CF;2022-01-03 08:27:23.000;2022-01-03 08:27:23.000;2022-01-03 14:02:33.000;2022-01-03 14:02:33.000;NULL;A;0;1;NULL;0x00000000077853E2;-1
346917;2022-01-03 00:00:00.000;MA;2022-01-03 08:34:51.000;2022-01-03 08:34:51.000;2022-01-03 14:05:12.000;2022-01-03 14:05:12.000;2022-01-03 13:05:01.000;A;0;1;NULL;0x00000000077853E3;-1
346918;2022-01-03 00:00:00.000;MS;2022-01-03 08:38:35.000;2022-01-03 08:38:35.000;2022-01-03 14:23:12.000;2022-01-03 14:23:12.000;NULL;C;0;1;N;0x00000000077853E4;-1
346919;2022-01-03 00:00:00.000;EX;2022-01-03 08:41:36.000;2022-01-03 08:41:36.000;2022-01-03 13:50:00.000;2022-01-03 13:50:00.000;NULL;C;20;1;NULL;0x0000000007788C24;0
346920;2022-01-03 00:00:00.000;CS;2022-01-03 08:45:07.000;2022-01-03 08:45:07.000;2022-01-03 13:50:07.000;2022-01-03 13:50:07.000;NULL;A;0;1;NULL;0x00000000077853E6;-1
346921;2022-01-03 00:00:00.000;AG;2022-01-03 08:55:05.000;2022-01-03 08:55:05.000;2022-01-03 13:59:52.000;2022-01-03 13:59:52.000;NULL;A;0;1;NULL;0x00000000077853E7;-1
346922;2022-01-03 00:00:00.000;GZ;2022-01-03 08:58:20.000;2022-01-03 08:58:20.000;2022-01-03 14:01:44.000;2022-01-03 14:01:44.000;NULL;A;0;1;NULL;0x00000000077853E8;-1
346923;2022-01-03 00:00:00.000;LJ;2022-01-03 08:59:21.000;2022-01-03 08:59:21.000;2022-01-03 15:04:37.000;2022-01-03 15:04:37.000;NULL;A;0;1;NULL;0x00000000077853E9;-1
346924;2022-01-03 00:00:00.000;RP;2022-01-03 09:01:01.000;2022-01-03 09:01:01.000;2022-01-03 14:05:42.000;2022-01-03 14:05:42.000;NULL;A;0;1;NULL;0x00000000077853EA;-1
346925;2022-01-03 00:00:00.000;IR;2022-01-03 09:12:00.000;2022-01-03 09:12:00.000;2022-01-03 13:50:00.000;2022-01-03 13:50:00.000;NULL;C;20;1;NULL;0x00000000077853EB;-1
346926;2022-01-03 00:00:00.000;AW;2022-01-03 09:12:20.000;2022-01-03 09:12:20.000;2022-01-03 13:50:00.000;2022-01-03 13:50:00.000;NULL;C;20;1;NULL;0x00000000077853EC;-1
346927;2022-01-03 00:00:00.000;FS;2022-01-03 09:13:13.000;2022-01-03 09:13:13.000;2022-01-03 14:08:03.000;2022-01-03 14:08:03.000;NULL;A;0;1;NULL;0x00000000077853ED;-1
346928;2022-01-03 00:00:00.000;AL;2022-01-03 09:18:12.000;2022-01-03 09:18:12.000;2022-01-03 14:17:59.000;2022-01-03 14:17:59.000;NULL;A;0;1;NULL;0x00000000077853EE;-1
